"01160805020003",2036,10,"31      ",87,"PSME",1,0,7,0.23,0.01,15.86,0.89,64.63,4.34,31.00,17.14,0.00,32.18,122.00,31.20,28.90,140.00,0.00,0.00,0.00,64.63,7.00,52.22,52.22
"01160805020003",2026,10,"31      ",266,"PSME",1,0,7,0.10,0.00,15.33,0.99,62.24,4.89,32.00,16.98,0.00,32.37,97.00,28.20,24.30,110.00,0.00,0.00,0.00,62.24,7.00,49.79,49.79
"01160805020003",2046,10,"31      ",28,"PSME",1,0,7,0.89,0.04,16.66,0.60,67.98,2.96,32.00,17.77,0.00,37.06,117.00,36.10,31.30,160.00,0.00,0.00,0.00,67.98,7.00,55.65,55.65
"01160805020003",2046,10,"31      ",87,"PSME",1,0,7,0.22,0.01,16.84,0.85,68.66,4.03,31.00,17.72,0.00,37.59,112.00,37.20,33.40,170.00,0.00,0.00,0.00,68.66,7.00,56.34,56.34
"01160805020003",2046,10,"31      ",86,"PSME",1,0,7,0.38,0.01,17.85,0.94,72.38,4.29,31.00,18.33,0.00,40.79,91.00,43.90,38.50,200.00,0.00,0.00,0.00,72.38,7.00,60.20,60.20
"01160805020003",2036,10,"31      ",149,"PSME",1,0,7,0.23,0.01,15.45,0.40,63.08,2.20,33.00,17.18,0.00,29.69,140.00,29.00,24.30,110.00,0.00,0.00,0.00,63.08,7.00,50.61,50.61
"01160805020003",2036,10,"31      ",86,"PSME",1,0,7,0.39,0.01,16.77,0.63,68.09,3.08,32.00,17.86,0.00,37.55,86.00,36.60,32.60,160.00,0.00,0.00,0.00,68.09,7.00,55.79,55.79
"01160805020003",2036,10,"31      ",148,"PSME",1,0,7,0.39,0.01,16.54,0.57,67.19,2.84,34.00,18.01,0.00,36.16,97.00,35.10,29.90,140.00,0.00,0.00,0.00,67.19,7.00,54.86,54.86
"01160805020003",2026,10,"31      ",265,"PSME",1,0,7,0.10,0.00,15.69,0.40,63.65,2.18,32.00,17.21,0.00,33.18,95.00,30.10,25.40,110.00,0.00,0.00,0.00,63.65,7.00,51.25,51.25
"01160805020003",2026,10,"31      ",264,"PSME",1,0,7,0.17,0.00,16.68,1.26,67.41,5.94,33.00,17.98,0.00,41.76,75.00,35.80,29.90,140.00,0.00,0.00,0.00,67.41,7.00,55.13,55.13
"01160805020003",2026,10,"31      ",87,"PSME",1,0,7,0.24,0.01,14.83,0.56,60.29,2.94,31.00,16.52,0.00,27.37,128.00,25.60,23.90,110.00,0.00,0.00,0.00,60.29,7.00,47.77,47.77
"01160805020003",2026,10,"31      ",267,"PSME",1,0,7,0.06,0.00,14.55,0.32,59.20,1.84,31.00,16.33,0.00,25.76,133.00,24.20,21.10,90.00,0.00,0.00,0.00,59.20,7.00,46.65,46.65
"01160805020003",2026,10,"31      ",148,"PSME",1,0,7,0.40,0.01,15.88,1.14,64.34,5.50,34.00,17.62,0.00,36.05,89.00,31.10,28.80,130.00,0.00,0.00,0.00,64.34,7.00,51.97,51.97
"01160805020003",2036,10,"31      ",28,"PSME",1,0,7,0.93,0.03,15.97,0.57,65.03,2.90,33.00,17.51,0.00,33.66,109.00,31.80,28.90,140.00,0.00,0.00,0.00,65.03,7.00,52.63,52.63
"01160805020003",2016,10,"31      ",86,"PSME",1,0,7,0.68,0.01,15.22,1.32,61.48,6.48,34.00,17.23,0.00,39.29,67.00,27.40,23.90,110.00,0.00,0.00,0.00,61.48,7.00,49.04,49.04
"01160805020003",2026,10,"31      ",149,"PSME",1,0,7,0.24,0.01,14.98,0.36,60.88,2.04,33.00,16.90,0.00,28.93,120.00,26.40,23.90,110.00,0.00,0.00,0.00,60.88,7.00,48.38,48.38
"01160805020003",2016,10,"31      ",28,"PSME",1,0,7,1.64,0.03,14.56,0.75,58.84,3.84,34.00,16.79,0.00,32.73,79.00,24.10,21.10,90.00,0.00,0.00,0.00,58.84,7.00,46.34,46.34
"01160805020003",2036,10,"31      ",267,"PSME",1,0,7,0.06,0.00,15.15,0.52,61.94,2.74,31.00,16.70,0.00,29.34,142.00,27.40,23.90,110.00,0.00,0.00,0.00,61.94,7.00,49.43,49.43
"01160805020003",2036,10,"31      ",266,"PSME",1,0,7,0.10,0.00,16.29,0.83,66.26,4.02,32.00,17.56,0.00,34.86,106.00,33.70,29.50,140.00,0.00,0.00,0.00,66.26,7.00,53.90,53.90
"01160805020003",2036,10,"31      ",265,"PSME",1,0,7,0.10,0.00,16.24,0.48,66.14,2.48,32.00,17.53,0.00,34.63,108.00,33.40,29.50,140.00,0.00,0.00,0.00,66.14,7.00,53.77,53.77
"01160805020003",2036,10,"31      ",264,"PSME",1,0,7,0.16,0.00,17.44,0.66,70.58,3.17,32.00,18.27,0.00,41.30,80.00,40.90,35.90,190.00,0.00,0.00,0.00,70.58,7.00,58.38,58.38
"01160805020003",2046,10,"32      ",268,"PSME",2,0,7,0.18,0.01,17.27,0.47,73.04,2.36,35.00,18.65,0.00,39.06,101.00,41.70,36.70,190.00,0.00,0.00,0.00,73.04,7.00,60.52,60.52
"01160805020003",2016,10,"32      ",88,"PSME",2,0,7,0.78,0.02,14.30,1.30,60.56,6.56,36.00,16.94,0.00,28.69,106.00,24.10,19.60,100.00,0.00,0.00,0.00,60.56,7.00,47.70,47.70
"01160805020003",2036,10,"32      ",88,"PSME",2,0,7,0.45,0.01,16.43,1.11,69.55,5.28,36.00,18.29,0.00,35.48,101.00,36.10,32.10,170.00,0.00,0.00,0.00,69.55,7.00,56.93,56.93
"01160805020003",2036,10,"32      ",89,"PSME",2,0,7,0.26,0.01,14.53,0.52,62.19,2.76,34.00,16.78,0.00,26.25,156.00,25.50,23.90,110.00,0.00,0.00,0.00,62.19,7.00,49.27,49.27
"01160805020003",2046,10,"32      ",271,"PSME",2,0,7,0.06,0.00,15.85,0.85,67.71,4.15,34.00,17.62,0.00,32.43,150.00,32.90,29.90,140.00,0.00,0.00,0.00,67.71,7.00,54.97,54.97
"01160805020003",2046,10,"32      ",270,"PSME",2,0,7,0.11,0.00,15.59,0.48,66.72,2.50,34.00,17.45,0.00,32.32,151.00,31.40,28.90,140.00,0.00,0.00,0.00,66.72,7.00,53.93,53.93
"01160805020003",2036,10,"32      ",269,"PSME",2,0,7,0.11,0.00,15.88,0.96,67.49,4.65,36.00,17.94,0.00,32.66,118.00,32.80,29.90,140.00,0.00,0.00,0.00,67.49,7.00,54.79,54.79
"01160805020003",2036,10,"32      ",270,"PSME",2,0,7,0.11,0.00,15.04,0.53,64.22,2.76,34.00,17.12,0.00,28.93,143.00,28.20,24.30,110.00,0.00,0.00,0.00,64.22,7.00,51.38,51.38
"01160805020003",2026,10,"32      ",88,"PSME",2,0,7,0.46,0.01,15.14,0.73,64.27,3.71,36.00,17.48,0.00,29.94,116.00,28.60,24.30,110.00,0.00,0.00,0.00,64.27,7.00,51.50,51.50
"01160805020003",2046,10,"32      ",269,"PSME",2,0,7,0.11,0.00,16.74,0.74,71.05,3.56,36.00,18.46,0.00,37.18,116.00,38.20,33.70,170.00,0.00,0.00,0.00,71.05,7.00,58.45,58.45
"01160805020003",2036,10,"32      ",268,"PSME",2,0,7,0.19,0.00,16.73,0.81,70.68,3.88,36.00,18.48,0.00,37.08,91.00,38.00,33.70,170.00,0.00,0.00,0.00,70.68,7.00,58.11,58.11
"01160805020003",2046,10,"32      ",88,"PSME",2,0,7,0.43,0.01,17.10,0.58,72.38,2.84,35.00,18.55,0.00,38.45,108.00,40.60,36.90,190.00,0.00,0.00,0.00,72.38,7.00,59.84,59.84
"01160805020003",2046,10,"32      ",89,"PSME",2,0,7,0.25,0.01,15.40,0.76,65.96,3.77,34.00,17.33,0.00,31.22,161.00,30.30,25.80,130.00,0.00,0.00,0.00,65.96,7.00,53.15,53.15
"01160805020003",2026,10,"32      ",150,"PSME",2,0,7,0.46,0.01,14.95,1.13,63.50,5.61,35.00,17.22,0.00,28.13,122.00,27.50,24.30,110.00,0.00,0.00,0.00,63.50,7.00,50.70,50.70
"01160805020003",2026,10,"32      ",151,"PSME",2,0,7,0.27,0.01,14.07,0.36,59.97,2.07,34.00,16.49,0.00,23.18,144.00,23.10,20.00,90.00,0.00,0.00,0.00,59.97,7.00,47.02,47.02
"01160805020003",2026,10,"32      ",269,"PSME",2,0,7,0.12,0.00,14.77,0.41,62.84,2.28,35.00,17.10,0.00,27.12,130.00,26.60,24.30,110.00,0.00,0.00,0.00,62.84,7.00,50.00,50.00
"01160805020003",2026,10,"32      ",268,"PSME",2,0,7,0.19,0.00,15.79,1.29,66.81,6.24,36.00,17.91,0.00,34.01,93.00,32.10,29.90,140.00,0.00,0.00,0.00,66.81,7.00,54.13,54.13
"01160805020003",2046,10,"32      ",151,"PSME",2,0,7,0.25,0.01,15.14,0.48,64.94,2.53,34.00,17.15,0.00,30.23,164.00,28.90,24.60,120.00,0.00,0.00,0.00,64.94,7.00,52.09,52.09
"01160805020003",2046,10,"32      ",150,"PSME",2,0,7,0.43,0.02,16.53,0.59,70.24,2.92,35.00,18.19,0.00,35.22,131.00,36.90,32.10,170.00,0.00,0.00,0.00,70.24,7.00,57.61,57.61
"01160805020003",2036,10,"32      ",271,"PSME",2,0,7,0.06,0.00,14.87,1.06,63.56,5.27,34.00,17.00,0.00,27.64,153.00,27.30,24.30,110.00,0.00,0.00,0.00,63.56,7.00,50.70,50.70
"01160805020003",2026,10,"32      ",270,"PSME",2,0,7,0.11,0.00,14.44,1.00,61.45,5.07,34.00,16.74,0.00,25.70,134.00,24.90,23.90,110.00,0.00,0.00,0.00,61.45,7.00,48.56,48.56
"01160805020003",2006,10,"32      ",29,"PSME",2,0,7,3.20,0.00,12.80,0.00,54.00,0.00,35.00,15.81,0.00,21.53,100.00,17.40,14.90,70.00,0.00,0.00,0.00,54.00,7.00,40.95,40.95
"01160805020003",2016,10,"32      ",89,"PSME",2,0,7,0.47,0.01,13.28,0.42,56.38,2.38,33.00,15.85,0.00,18.24,132.00,19.50,17.60,90.00,0.00,0.00,0.00,56.38,7.00,43.36,43.36
"01160805020003",2036,10,"32      ",29,"PSME",2,0,7,1.06,0.04,14.97,0.50,63.91,2.66,34.00,17.07,0.00,28.64,144.00,27.80,24.30,110.00,0.00,0.00,0.00,63.91,7.00,51.06,51.06
"01160805020003",2026,10,"32      ",89,"PSME",2,0,7,0.27,0.01,13.93,0.57,59.43,3.04,34.00,16.40,0.00,22.84,146.00,22.50,20.00,90.00,0.00,0.00,0.00,59.43,7.00,46.45,46.45
"01160805020003",2026,10,"32      ",271,"PSME",2,0,7,0.07,0.00,13.65,0.32,58.29,1.90,34.00,16.20,0.00,22.31,148.00,21.20,18.40,90.00,0.00,0.00,0.00,58.29,7.00,45.27,45.27
"01160805020003",2046,10,"32      ",29,"PSME",2,0,7,1.02,0.05,15.41,0.38,65.98,2.07,34.00,17.33,0.00,32.12,152.00,30.30,25.80,130.00,0.00,0.00,0.00,65.98,7.00,53.16,53.16
"01160805020003",2036,10,"32      ",150,"PSME",2,0,7,0.45,0.01,15.85,0.78,67.32,3.81,35.00,17.78,0.00,31.94,124.00,32.60,29.90,140.00,0.00,0.00,0.00,67.32,7.00,54.61,54.61
"01160805020003",2036,10,"32      ",151,"PSME",2,0,7,0.26,0.01,14.58,0.45,62.41,2.44,34.00,16.81,0.00,26.49,154.00,25.80,24.30,110.00,0.00,0.00,0.00,62.41,7.00,49.50,49.50
"01160805020003",2026,10,"32      ",29,"PSME",2,0,7,1.10,0.03,14.39,0.64,61.24,3.35,34.00,16.71,0.00,25.59,135.00,24.70,20.90,100.00,0.00,0.00,0.00,61.24,7.00,48.34,48.34
"01160805020003",2016,10,"32      ",29,"PSME",2,0,7,1.88,0.04,13.65,0.74,57.90,3.90,34.00,16.24,0.00,22.31,119.00,21.10,18.40,90.00,0.00,0.00,0.00,57.90,7.00,44.93,44.93
"01160805020003",2016,10,"33      ",91,"PSME",2,0,7,0.18,0.00,21.40,0.52,83.30,2.30,60.00,24.48,0.00,70.63,38.00,71.10,65.40,350.00,0.00,0.00,0.00,83.30,7.00,71.66,71.66
"01160805020003",2036,10,"33      ",273,"PSME",2,0,7,0.04,0.00,24.23,0.83,92.74,3.20,60.00,26.16,0.00,79.30,17.00,100.20,91.80,520.00,0.00,0.00,0.00,92.74,7.00,81.38,81.38
"01160805020003",2036,10,"33      ",30,"PSME",2,0,7,0.41,0.01,23.86,0.88,91.56,3.42,60.00,25.93,0.00,78.39,23.00,96.10,90.40,510.00,0.00,0.00,0.00,91.56,7.00,80.16,80.16
"01160805020003",2046,10,"33      ",152,"PSME",2,0,7,0.17,0.01,24.83,0.61,94.81,2.42,59.00,26.36,0.00,79.72,29.00,107.30,97.40,550.00,0.00,0.00,0.00,94.81,7.00,83.51,83.51
"01160805020003",2046,10,"33      ",153,"PSME",2,0,7,0.10,0.00,23.83,0.71,91.88,2.81,59.00,25.76,0.00,75.24,47.00,96.30,90.40,510.00,0.00,0.00,0.00,91.88,7.00,80.45,80.45
"01160805020003",2036,10,"33      ",274,"PSME",2,0,7,0.04,0.00,23.86,0.78,91.62,3.05,60.00,25.93,0.00,78.49,22.00,96.20,90.40,510.00,0.00,0.00,0.00,91.62,7.00,80.23,80.23
"01160805020003",2046,10,"33      ",275,"PSME",2,0,7,0.02,0.00,23.07,0.46,89.65,1.99,59.00,25.30,0.00,71.52,52.00,88.40,79.10,430.00,0.00,0.00,0.00,89.65,7.00,78.12,78.12
"01160805020003",2016,10,"33      ",90,"PSME",2,0,7,0.30,0.00,22.67,1.62,87.34,6.34,60.00,25.30,0.00,77.16,0.00,83.20,76.30,420.00,0.00,0.00,0.00,87.34,7.00,75.86,75.86
"01160805020003",2036,10,"33      ",275,"PSME",2,0,7,0.03,0.00,22.55,0.57,87.66,2.40,60.00,25.12,0.00,72.03,49.00,82.70,76.30,420.00,0.00,0.00,0.00,87.66,7.00,76.09,76.09
"01160805020003",2006,10,"33      ",30,"PSME",2,0,7,1.21,0.00,20.80,0.00,81.00,0.00,60.00,24.16,0.00,73.84,0.00,65.50,59.60,320.00,0.00,0.00,0.00,81.00,7.00,69.31,69.31
"01160805020003",2026,10,"33      ",153,"PSME",2,0,7,0.11,0.00,22.41,0.48,86.85,2.09,60.00,25.07,0.00,73.21,39.00,80.90,72.10,390.00,0.00,0.00,0.00,86.85,7.00,75.30,75.30
"01160805020003",2036,10,"33      ",153,"PSME",2,0,7,0.10,0.00,23.01,0.53,89.08,2.23,60.00,25.41,0.00,74.58,45.00,87.30,79.10,430.00,0.00,0.00,0.00,89.08,7.00,77.58,77.58
"01160805020003",2026,10,"33      ",152,"PSME",2,0,7,0.18,0.00,23.59,1.50,90.44,5.69,60.00,25.81,0.00,78.18,11.00,92.80,82.70,460.00,0.00,0.00,0.00,90.44,7.00,79.04,79.04
"01160805020003",2046,10,"33      ",272,"PSME",2,0,7,0.07,0.00,26.77,0.84,100.26,3.02,59.00,27.50,0.00,85.19,2.00,130.70,118.60,730.00,0.00,0.00,0.00,100.26,7.00,89.16,89.16
"01160805020003",2046,10,"33      ",274,"PSME",2,0,7,0.04,0.00,24.98,0.97,95.21,3.59,59.00,26.45,0.00,79.81,28.00,109.00,102.80,580.00,0.00,0.00,0.00,95.21,7.00,83.91,83.91
"01160805020003",2046,10,"33      ",273,"PSME",2,0,7,0.04,0.00,25.08,0.74,95.55,2.81,59.00,26.51,0.00,79.91,27.00,110.20,102.80,580.00,0.00,0.00,0.00,95.55,7.00,84.26,84.26
"01160805020003",2016,10,"33      ",30,"PSME",2,0,7,0.72,0.01,21.86,0.92,84.76,3.76,60.00,24.78,0.00,74.55,12.00,75.30,67.80,370.00,0.00,0.00,0.00,84.76,7.00,73.18,73.18
"01160805020003",2026,10,"33      ",30,"PSME",2,0,7,0.42,0.01,22.84,0.85,88.14,3.38,60.00,25.34,0.00,76.34,22.00,85.10,79.10,430.00,0.00,0.00,0.00,88.14,7.00,76.65,76.65
"01160805020003",2036,10,"33      ",91,"PSME",2,0,7,0.10,0.00,23.11,0.72,89.35,2.91,60.00,25.47,0.00,75.65,41.00,88.30,79.10,430.00,0.00,0.00,0.00,89.35,7.00,77.87,77.87
"01160805020003",2036,10,"33      ",152,"PSME",2,0,7,0.17,0.00,24.12,0.46,92.40,1.95,60.00,26.09,0.00,79.20,18.00,99.00,90.50,510.00,0.00,0.00,0.00,92.40,7.00,81.02,81.02
"01160805020003",2026,10,"33      ",274,"PSME",2,0,7,0.04,0.00,22.96,1.36,88.57,5.27,60.00,25.42,0.00,76.56,20.00,86.50,79.10,430.00,0.00,0.00,0.00,88.57,7.00,77.08,77.08
"01160805020003",2026,10,"33      ",273,"PSME",2,0,7,0.04,0.00,23.27,0.52,89.54,2.19,60.00,25.61,0.00,77.04,18.00,89.60,82.20,460.00,0.00,0.00,0.00,89.54,7.00,78.08,78.08
"01160805020003",2046,10,"33      ",30,"PSME",2,0,7,0.40,0.01,25.25,1.20,95.94,4.38,59.00,26.61,0.00,80.96,17.00,112.00,104.50,600.00,0.00,0.00,0.00,95.94,7.00,84.68,84.68
"01160805020003",2026,10,"33      ",91,"PSME",2,0,7,0.10,0.00,22.28,0.77,86.45,3.15,60.00,24.99,0.00,72.71,43.00,79.70,72.10,390.00,0.00,0.00,0.00,86.45,7.00,74.88,74.88
"01160805020003",2026,10,"33      ",275,"PSME",2,0,7,0.03,0.00,21.89,0.43,85.26,1.96,60.00,24.74,0.00,70.52,47.00,76.00,67.80,370.00,0.00,0.00,0.00,85.26,7.00,73.65,73.65
"01160805020003",2026,10,"33      ",90,"PSME",2,0,7,0.18,0.00,23.74,0.92,90.91,3.57,60.00,25.90,0.00,79.14,3.00,94.40,88.50,490.00,0.00,0.00,0.00,90.91,7.00,79.51,79.51
"01160805020003",2026,10,"33      ",272,"PSME",2,0,7,0.07,0.00,24.55,1.63,93.36,6.02,60.00,26.40,0.00,80.16,0.00,103.40,95.00,550.00,0.00,0.00,0.00,93.36,7.00,82.05,82.05
"01160805020003",2036,10,"33      ",90,"PSME",2,0,7,0.17,0.00,24.77,0.89,94.28,3.37,60.00,26.48,0.00,80.97,4.00,106.20,95.50,550.00,0.00,0.00,0.00,94.28,7.00,82.98,82.98
"01160805020003",2036,10,"33      ",272,"PSME",2,0,7,0.07,0.00,25.80,1.08,97.24,3.88,60.00,27.10,0.00,84.14,0.00,118.20,104.90,610.00,0.00,0.00,0.00,97.24,7.00,86.05,86.05
"01160805020003",2046,10,"33      ",90,"PSME",2,0,7,0.17,0.01,25.60,0.72,96.99,2.71,59.00,26.81,0.00,81.83,8.00,116.20,104.90,610.00,0.00,0.00,0.00,96.99,7.00,85.76,85.76
"01160805020003",2046,10,"33      ",91,"PSME",2,0,7,0.10,0.00,23.60,0.42,91.20,1.85,59.00,25.62,0.00,74.72,49.00,93.80,86.70,490.00,0.00,0.00,0.00,91.20,7.00,79.75,79.75
"01160805020003",2026,10,"34      ",92,"PSME",3,0,7,0.27,0.00,19.88,1.01,89.75,4.19,61.00,23.80,0.00,62.92,50.00,67.50,60.90,340.00,0.00,0.00,0.00,89.75,7.00,77.01,77.01
"01160805020003",2036,10,"34      ",276,"PSME",3,0,7,0.11,0.00,21.87,0.96,96.40,3.74,61.00,25.06,0.00,69.97,50.00,86.70,80.90,450.00,0.00,0.00,0.00,96.40,7.00,83.98,83.98
"01160805020003",2036,10,"34      ",277,"PSME",3,0,7,0.07,0.00,20.41,0.90,91.80,3.69,61.00,24.11,0.00,62.05,61.00,72.60,69.00,370.00,0.00,0.00,0.00,91.80,7.00,79.13,79.13
"01160805020003",2036,10,"34      ",92,"PSME",3,0,7,0.27,0.01,20.81,0.80,93.05,3.30,61.00,24.37,0.00,64.85,52.00,76.30,69.00,370.00,0.00,0.00,0.00,93.05,7.00,80.44,80.44
"01160805020003",2036,10,"34      ",93,"PSME",3,0,7,0.16,0.00,18.96,0.57,86.96,2.59,60.00,23.03,0.00,51.44,75.00,59.90,54.00,300.00,0.00,0.00,0.00,86.96,7.00,74.04,74.04
"01160805020003",2036,10,"34      ",278,"PSME",3,0,7,0.07,0.00,19.75,0.62,89.61,2.72,60.00,23.56,0.00,58.32,72.00,66.60,60.90,340.00,0.00,0.00,0.00,89.61,7.00,76.83,76.83
"01160805020003",2036,10,"34      ",279,"PSME",3,0,7,0.04,0.00,18.78,0.78,86.36,3.41,58.00,22.70,0.00,48.13,77.00,58.40,51.80,280.00,0.00,0.00,0.00,86.36,7.00,73.40,73.40
"01160805020003",2026,10,"34      ",276,"PSME",3,0,7,0.11,0.00,20.76,1.77,92.66,7.10,61.00,24.39,0.00,66.37,48.00,75.60,69.00,370.00,0.00,0.00,0.00,92.66,7.00,80.08,80.08
"01160805020003",2016,10,"34      ",93,"PSME",3,0,7,0.28,0.00,17.35,0.56,80.70,2.70,60.00,22.00,0.00,52.88,64.00,47.00,41.50,210.00,0.00,0.00,0.00,80.70,7.00,67.51,67.51
"01160805020003",2046,10,"34      ",93,"PSME",3,0,7,0.15,0.01,19.58,0.53,89.35,2.39,59.00,23.30,0.00,47.89,82.00,65.30,59.10,330.00,0.00,0.00,0.00,89.35,7.00,76.51,76.51
"01160805020003",2046,10,"34      ",92,"PSME",3,0,7,0.26,0.01,21.31,0.43,94.97,1.92,60.00,24.55,0.00,63.52,60.00,81.40,72.00,390.00,0.00,0.00,0.00,94.97,7.00,82.44,82.44
"01160805020003",2026,10,"34      ",279,"PSME",3,0,7,0.04,0.00,17.89,0.47,82.95,2.26,59.00,22.22,0.00,50.50,73.00,51.10,48.60,250.00,0.00,0.00,0.00,82.95,7.00,69.83,69.83
"01160805020003",2026,10,"34      ",155,"PSME",3,0,7,0.16,0.00,18.44,0.51,84.86,2.40,60.00,22.71,0.00,55.73,69.00,55.40,49.60,250.00,0.00,0.00,0.00,84.86,7.00,71.86,71.86
"01160805020003",2046,10,"34      ",277,"PSME",3,0,7,0.06,0.00,21.73,1.15,96.25,4.45,60.00,24.82,0.00,64.36,55.00,85.60,80.90,450.00,0.00,0.00,0.00,96.25,7.00,83.79,83.79
"01160805020003",2046,10,"34      ",279,"PSME",3,0,7,0.04,0.00,19.76,0.85,89.94,3.58,57.00,23.21,0.00,49.43,79.00,66.90,60.90,340.00,0.00,0.00,0.00,89.94,7.00,77.13,77.13
"01160805020003",2046,10,"34      ",278,"PSME",3,0,7,0.06,0.00,20.74,0.86,93.12,3.51,59.00,24.07,0.00,60.04,75.00,75.90,69.00,370.00,0.00,0.00,0.00,93.12,7.00,80.50,80.50
"01160805020003",2046,10,"34      ",276,"PSME",3,0,7,0.11,0.00,22.98,0.97,100.05,3.65,60.00,25.61,0.00,71.47,52.00,98.80,90.00,520.00,0.00,0.00,0.00,100.05,7.00,87.80,87.80
"01160805020003",2026,10,"34      ",154,"PSME",3,0,7,0.27,0.01,19.70,1.60,89.11,6.65,60.00,23.57,0.00,61.69,54.00,65.90,59.30,330.00,0.00,0.00,0.00,89.11,7.00,76.34,76.34
"01160805020003",2016,10,"34      ",31,"PSME",3,0,7,1.11,0.02,17.85,1.00,82.46,4.46,60.00,22.35,0.00,55.40,50.00,50.60,47.30,250.00,0.00,0.00,0.00,82.46,7.00,69.37,69.37
"01160805020003",2016,10,"34      ",92,"PSME",3,0,7,0.46,0.01,18.72,1.75,85.56,7.56,61.00,23.06,0.00,59.41,44.00,57.50,51.80,280.00,0.00,0.00,0.00,85.56,7.00,72.63,72.63
"01160805020003",2026,10,"34      ",31,"PSME",3,0,7,0.65,0.01,18.90,0.91,86.39,3.93,60.00,23.03,0.00,57.25,60.00,59.10,51.80,280.00,0.00,0.00,0.00,86.39,7.00,73.48,73.48
"01160805020003",2006,10,"34      ",31,"PSME",3,0,7,1.88,0.00,16.70,0.00,78.00,0.00,60.00,21.59,0.00,51.42,40.00,42.20,39.80,210.00,0.00,0.00,0.00,78.00,7.00,64.70,64.70
"01160805020003",2036,10,"34      ",155,"PSME",3,0,7,0.16,0.01,18.98,0.46,87.04,2.17,59.00,22.94,0.00,51.68,73.00,60.00,54.00,300.00,0.00,0.00,0.00,87.04,7.00,74.11,74.11
"01160805020003",2036,10,"34      ",154,"PSME",3,0,7,0.27,0.01,20.60,0.78,92.34,3.24,60.00,24.12,0.00,63.98,56.00,74.30,69.00,370.00,0.00,0.00,0.00,92.34,7.00,79.72,79.72
"01160805020003",2046,10,"34      ",31,"PSME",3,0,7,0.62,0.02,21.07,0.74,94.10,3.03,59.00,24.28,0.00,61.72,65.00,79.00,72.00,390.00,0.00,0.00,0.00,94.10,7.00,81.54,81.54
"01160805020003",2026,10,"34      ",93,"PSME",3,0,7,0.16,0.00,18.30,0.83,84.37,3.67,60.00,22.62,0.00,53.46,71.00,54.30,49.60,250.00,0.00,0.00,0.00,84.37,7.00,71.34,71.34
"01160805020003",2026,10,"34      ",277,"PSME",3,0,7,0.07,0.00,19.38,0.57,88.11,2.55,61.00,23.46,0.00,59.32,58.00,63.20,58.30,330.00,0.00,0.00,0.00,88.11,7.00,75.27,75.27
"01160805020003",2036,10,"34      ",31,"PSME",3,0,7,0.64,0.02,20.22,1.14,91.07,4.68,60.00,23.87,0.00,60.93,62.00,70.70,65.90,350.00,0.00,0.00,0.00,91.07,7.00,78.38,78.38
"01160805020003",2026,10,"34      ",278,"PSME",3,0,7,0.07,0.00,19.03,1.46,86.89,6.19,60.00,23.12,0.00,57.91,59.00,60.20,54.00,300.00,0.00,0.00,0.00,86.89,7.00,74.00,74.00
"01160805020003",2046,10,"34      ",154,"PSME",3,0,7,0.26,0.01,21.58,0.85,95.72,3.38,59.00,24.61,0.00,63.97,56.00,84.00,78.00,430.00,0.00,0.00,0.00,95.72,7.00,83.25,83.25
"01160805020003",2046,10,"34      ",155,"PSME",3,0,7,0.15,0.01,19.73,0.66,89.89,2.85,58.00,23.30,0.00,49.00,80.00,66.70,60.90,340.00,0.00,0.00,0.00,89.89,7.00,77.08,77.08
"01160805020003",2046,10,"4       ",3,"PIPO",1,0,1,12.70,0.55,6.96,1.20,43.55,7.48,41.00,10.10,0.00,5.57,175.00,4.90,0.00,0.00,0.00,0.00,0.00,43.55,1.00,0.00,0.00
"01160805020003",2046,10,"4       ",165,"PIPO",1,0,1,1.37,0.06,7.05,0.53,51.12,7.60,35.00,9.75,0.00,5.82,172.00,5.90,3.90,20.00,0.00,0.00,0.00,51.12,1.00,30.44,30.44
"01160805020003",2036,10,"4       ",166,"PIPO",1,0,1,1.46,0.04,7.18,1.54,43.75,10.22,43.00,10.40,0.00,10.66,77.00,5.20,3.30,20.00,0.00,0.00,0.00,43.75,1.00,25.97,25.97
"01160805020003",2036,10,"4       ",167,"PIPO",1,0,1,0.77,0.13,4.97,0.49,35.33,4.04,37.00,8.03,0.00,1.37,161.00,2.10,0.00,0.00,0.00,0.00,0.00,35.33,1.00,0.00,0.00
"01160805020003",2026,10,"4       ",98,"PIPO",1,0,1,5.89,0.27,5.17,1.50,29.25,9.47,41.00,8.57,0.00,3.96,95.00,1.90,0.00,0.00,0.00,0.00,0.00,29.25,1.00,0.00,0.00
"01160805020003",2046,10,"4       ",37,"PIPO",1,0,1,3.10,0.24,6.04,0.53,44.18,7.95,37.00,8.99,0.00,2.28,208.00,3.80,0.00,0.00,0.00,0.00,0.00,44.18,1.00,0.00,0.00
"01160805020003",2036,10,"4       ",37,"PIPO",1,0,1,3.34,0.25,5.45,0.57,36.23,5.49,37.00,8.53,0.00,1.79,157.00,2.60,0.00,0.00,0.00,0.00,0.00,36.23,1.00,0.00,0.00
"01160805020003",2046,10,"4       ",164,"PIPO",1,0,1,2.38,0.08,8.68,0.54,56.94,5.85,38.00,11.29,0.00,7.95,151.00,9.70,8.40,50.00,0.00,0.00,0.00,56.94,1.00,39.59,39.59
